0.222 0.228 0.364 0.649 0.850 0.999 0.998 0.513 0.519 0.516 0.349 0.346 0.344 0.348 0.373 0.374 0.099 0.094 0.094 0.098 0.101 0.216 0.213 0.216 1 0 0 0
0.223 0.231 0.994 0.652 1.000 0.999 0.998 0.394 0.357 0.514 0.996 0.342 0.341 0.343 0.367 0.150 0.101 0.094 0.093 0.096 0.100 0.220 0.216 0.219 1 0 0 0
0.229 0.995 0.994 0.657 0.854 0.999 0.998 0.370 0.511 0.508 0.337 0.334 0.332 0.335 0.339 0.143 0.368 0.094 0.093 0.094 0.128 0.226 0.223 0.226 1 0 0 0
0.370 0.412 0.994 0.997 0.859 0.999 0.998 0.367 0.507 0.341 0.329 0.326 0.324 0.326 0.283 0.353 0.620 0.094 0.092 0.094 0.331 0.383 0.231 0.234 1 0 0 0
0.264 0.268 0.994 0.997 1.000 0.875 0.367 0.356 0.365 0.477 0.373 0.301 0.293 0.291 0.293 0.298 0.107 0.122 0.104 0.097 0.100 0.467 0.327 0.263 1 0 0 0
0.271 0.273 0.994 0.695 0.689 0.878 0.366 0.354 0.362 0.472 0.370 0.333 0.287 0.285 0.287 0.291 0.109 0.103 0.100 0.098 0.100 0.880 0.165 0.269 1 0 0 0
0.274 0.277 0.282 0.699 0.689 0.880 0.364 0.353 0.361 0.470 0.369 0.287 0.283 0.281 0.283 0.287 0.293 0.104 0.101 0.099 0.101 0.881 0.168 0.273 0 1 0 0
0.283 0.282 0.287 0.997 0.693 0.884 0.360 0.351 0.359 0.465 0.464 0.281 0.277 0.275 0.277 0.244 0.115 0.107 0.102 0.101 0.102 0.884 0.172 0.279 0 1 0 0
0.131 0.436 0.304 0.997 0.700 0.358 0.353 0.344 0.362 0.355 0.449 0.267 0.260 0.260 0.261 0.266 0.269 0.114 0.109 0.107 0.108 0.895 0.119 0.298 0 1 0 0
0.142 0.335 0.474 0.341 1.000 0.344 0.340 0.331 0.340 0.365 0.423 0.237 0.999 0.231 0.234 0.272 0.242 0.126 0.121 0.119 0.120 1.000 0.908 0.328 0 1 0 0
0.145 0.338 0.340 0.345 0.355 0.342 0.338 0.330 0.342 0.341 0.420 0.234 0.231 0.228 0.231 0.234 0.237 0.127 0.122 0.121 0.122 1.000 0.911 0.332 0 1 0 0
0.147 0.347 0.348 0.353 1.000 0.339 0.335 0.326 0.335 0.412 0.413 0.227 0.223 0.221 0.226 0.226 0.214 0.134 0.125 0.124 0.125 1.000 0.136 0.340 0 1 0 0
0.149 0.351 0.520 0.355 1.000 0.337 0.333 0.324 0.340 0.409 0.409 0.223 0.218 0.217 1.000 0.264 0.212 0.272 0.129 0.125 0.127 1.000 0.918 0.344 0 1 0 0
0.366 0.501 0.994 0.379 1.000 0.328 0.323 0.315 0.322 0.325 0.392 0.204 0.200 0.198 0.200 0.259 0.208 0.141 0.137 0.134 0.136 1.000 0.145 0.365 0 1 0 0
0.392 0.554 0.994 0.997 0.325 0.317 0.312 0.305 0.315 0.315 0.372 0.182 0.178 0.176 0.177 0.182 0.240 0.151 0.147 0.144 0.145 1.000 1.000 0.282 0 0 1 0
0.175 0.548 0.994 0.997 0.316 0.308 0.304 0.294 0.305 0.309 0.310 0.165 0.161 0.159 0.161 0.164 0.171 0.158 0.154 0.152 0.153 1.000 0.164 0.299 0 0 1 0
0.409 0.542 0.994 0.997 1.000 0.310 0.307 0.294 0.303 0.302 0.310 0.164 0.160 0.157 0.163 0.168 0.168 0.159 0.155 0.152 0.154 1.000 1.000 0.169 0 0 1 0
0.416 0.547 0.575 0.997 1.000 0.999 0.311 0.296 0.300 0.302 0.356 0.165 0.161 0.158 0.159 0.162 0.165 0.161 0.155 0.152 0.153 0.159 0.170 0.168 0 0 1 0
0.407 0.547 0.573 0.997 1.000 0.999 0.310 0.300 0.301 0.301 0.307 0.313 0.999 0.164 0.156 0.158 0.163 0.169 0.156 0.152 0.150 0.152 0.157 0.163 0 0 1 0
0.301 0.547 0.573 0.997 1.000 0.999 0.310 0.298 0.301 0.301 0.307 0.312 0.999 0.158 0.156 0.158 0.162 0.170 0.157 0.151 0.150 0.152 0.157 0.162 0 0 1 0
0.160 0.407 0.545 0.577 1.000 0.326 0.315 0.365 0.305 0.302 0.305 0.358 0.317 1.000 0.155 0.154 0.157 0.161 0.235 0.159 0.148 0.148 0.151 0.157 0 0 1 0
0.159 0.407 0.547 0.577 1.000 0.999 0.998 0.306 0.307 0.302 0.304 0.311 0.317 1.000 0.156 0.154 0.156 0.161 0.233 0.236 0.149 0.148 0.150 0.156 0 0 1 0
0.158 0.165 0.549 0.577 1.000 0.999 0.322 0.307 0.307 0.303 0.307 0.309 0.315 1.000 0.155 0.153 0.154 0.158 0.224 0.188 0.148 0.147 0.148 0.153 0 0 1 0
0.155 0.163 0.408 0.547 0.584 0.999 0.998 0.983 0.312 0.305 0.305 0.311 0.316 0.367 0.156 0.152 0.153 0.161 0.230 0.170 0.148 0.146 0.147 1.000 0 0 1 0
0.151 0.156 0.298 0.412 0.584 0.333 0.998 0.313 0.316 0.307 0.304 0.307 0.356 0.364 0.363 0.151 0.149 0.150 0.154 0.220 0.151 0.148 0.146 0.148 0 1 0 0
0.158 0.162 0.305 0.418 0.586 0.999 0.998 0.308 1.000 0.299 0.297 0.302 0.350 0.357 0.356 0.149 0.146 0.148 0.153 0.157 0.158 0.154 0.152 0.154 0 1 0 0
0.166 0.170 0.179 0.564 0.590 0.999 0.998 0.306 1.000 0.291 0.289 0.299 0.341 0.342 0.346 0.145 0.143 0.144 0.149 0.153 0.166 0.163 0.161 0.162 0 1 0 0
0.173 0.177 0.318 0.569 0.593 0.999 0.998 0.299 1.000 0.284 0.282 0.285 0.333 0.335 0.339 0.142 0.140 0.141 0.146 0.150 0.172 0.170 0.167 0.169 0 1 0 0
0.181 0.185 0.325 0.436 0.595 0.999 0.998 0.284 1.000 0.278 0.275 0.282 0.327 0.327 0.331 0.140 0.137 0.139 0.144 0.148 0.180 0.177 0.175 0.176 0 1 0 0
0.192 0.195 0.204 0.444 0.600 0.610 0.998 0.272 1.000 0.266 0.264 0.275 0.315 0.316 0.319 0.136 0.133 0.135 0.139 0.143 0.191 0.188 0.186 0.198 0 1 0 0
0.218 0.225 0.463 0.466 0.612 0.999 0.998 0.246 0.245 0.239 0.237 0.240 0.287 0.290 0.293 0.125 0.123 0.125 0.130 0.134 0.217 0.214 0.212 0.215 0 1 0 0
0.237 0.480 0.478 0.607 0.624 0.999 0.998 0.227 1.000 0.220 0.218 0.221 0.267 0.269 1.000 0.118 0.116 0.117 0.123 0.127 0.236 0.234 0.231 0.234 0 1 0 0
0.251 0.255 0.489 0.617 0.633 0.634 0.998 0.213 0.255 0.206 0.204 0.207 0.252 0.255 1.000 0.112 0.110 0.112 0.119 0.121 0.251 0.248 0.245 0.248 0 1 0 0
0.255 0.259 0.492 0.502 0.631 0.999 0.998 0.209 1.000 0.202 0.200 0.203 0.248 0.251 1.000 0.111 0.109 0.110 0.115 0.120 0.254 0.252 0.249 0.252 0 1 0 0
0.269 0.274 0.504 0.630 0.639 0.999 0.998 0.195 1.000 0.188 0.186 0.188 0.232 0.236 0.135 0.104 0.103 0.104 0.111 0.114 0.268 0.265 0.264 0.265 0 0 1 0
0.272 0.278 0.285 0.633 0.638 0.999 0.998 0.191 1.000 0.184 0.182 0.184 0.229 0.231 0.130 0.103 0.101 0.103 0.109 0.113 0.272 0.269 0.267 0.269 0 0 1 0
0.277 0.281 0.288 0.635 0.641 0.999 0.998 0.187 1.000 0.180 0.179 0.180 0.225 0.227 0.126 0.101 0.100 0.101 0.107 0.111 0.276 0.273 0.271 0.273 0 0 1 0
0.304 0.527 0.300 0.305 0.647 0.649 0.998 0.177 0.176 0.169 0.167 0.169 0.213 0.213 0.217 0.097 0.094 0.097 0.655 0.103 0.288 0.285 0.283 0.285 0 0 1 0
0.286 0.295 0.296 0.524 0.650 0.648 0.998 0.179 1.000 0.171 0.168 0.166 0.172 0.213 0.216 0.098 0.094 0.095 0.099 0.102 0.289 0.286 0.282 0.283 0 0 1 0
0.284 0.289 0.292 0.524 0.530 0.649 0.998 0.983 1.000 0.996 0.169 0.166 0.171 0.211 0.214 0.113 0.094 0.093 0.095 0.101 0.165 0.290 0.283 0.283 0 0 1 0
0.283 0.287 0.994 0.526 0.530 0.649 0.651 0.646 1.000 0.996 0.170 0.169 0.170 0.174 0.212 0.101 0.093 0.091 0.093 0.319 0.100 0.290 0.284 0.281 0 0 1 0
0.104 0.280 0.282 0.317 0.538 0.534 0.534 0.530 1.000 0.996 0.996 0.175 0.171 0.168 0.211 0.206 0.207 0.103 0.086 0.083 0.084 0.316 0.092 0.099 0 0 1 0
0.089 0.292 0.288 0.285 0.288 0.291 0.543 0.531 0.543 0.661 0.996 1.000 0.175 0.217 0.168 0.161 0.168 0.198 0.204 0.084 0.079 0.078 0.080 0.318 0 0 1 0
0.090 0.095 0.286 0.285 0.288 0.291 0.544 0.531 0.665 0.660 0.996 1.000 0.999 1.000 1.000 0.161 0.167 0.198 0.203 0.085 0.079 0.078 0.079 0.085 1 0 0 0
0.086 0.093 0.288 0.286 0.290 0.320 0.998 0.301 0.545 0.664 0.664 1.000 0.999 1.000 0.165 0.163 0.165 0.200 0.200 0.262 0.079 0.077 0.082 0.082 0 0 1 0
0.085 0.092 0.288 0.286 0.290 0.314 0.998 0.300 0.544 0.545 0.664 0.793 0.999 1.000 0.166 0.163 0.164 0.199 0.199 0.086 0.079 0.077 0.077 0.081 0 0 1 0
0.089 0.087 0.309 0.290 0.289 0.290 0.295 0.294 0.545 0.665 0.664 1.000 0.787 1.000 1.000 0.162 0.158 0.164 0.195 0.088 0.081 0.077 0.076 0.077 1 0 0 0
0.085 0.088 0.310 0.291 0.290 0.291 0.298 0.295 0.544 0.665 0.663 1.000 0.787 1.000 1.000 0.162 0.157 0.163 0.196 1.000 0.083 0.078 0.076 0.078 0 1 0 0
0.113 0.112 0.307 0.301 0.300 0.302 0.308 0.305 0.528 0.642 0.638 1.000 0.999 1.000 1.000 0.151 0.149 0.151 0.155 0.201 0.106 0.102 0.101 0.102 0 1 0 0
0.149 0.154 0.322 0.319 0.318 0.319 0.324 0.322 0.500 0.598 0.597 1.000 0.999 1.000 1.000 0.134 0.132 0.134 0.139 0.217 0.148 0.145 0.143 0.144 0 1 0 0
0.162 0.168 0.363 0.324 0.324 0.325 0.330 0.328 0.495 0.585 0.583 1.000 0.999 1.000 0.162 0.131 0.127 0.128 0.136 0.138 0.161 0.158 0.156 0.158 0 0 1 0
0.182 0.187 0.340 0.333 0.333 0.334 0.998 0.587 0.481 0.566 0.563 0.572 0.999 1.000 1.000 0.124 0.121 0.122 0.128 0.233 0.182 0.179 0.176 0.178 0 1 0 0
0.183 0.187 0.338 0.333 0.333 0.335 0.998 0.587 0.480 0.565 0.562 1.000 0.999 1.000 1.000 0.124 0.121 0.121 0.126 0.234 0.182 0.179 0.177 0.179 0 1 0 0
0.183 0.187 0.338 0.334 0.333 0.335 0.998 0.587 0.480 0.565 0.562 1.000 0.999 1.000 1.000 0.124 0.121 0.121 0.126 0.234 0.182 0.179 0.177 0.180 0 1 0 0
0.184 0.189 0.339 0.334 0.334 0.335 0.998 0.566 0.479 0.564 0.561 1.000 0.999 1.000 1.000 0.123 0.121 0.121 0.129 0.235 0.184 0.181 0.179 0.180 0 1 0 0
0.189 0.194 0.340 0.336 0.336 0.337 0.998 0.581 0.478 0.561 0.556 1.000 0.999 1.000 1.000 0.122 0.119 0.120 0.124 0.129 0.189 0.186 0.183 0.185 0 1 0 0
0.204 0.208 0.347 0.342 0.342 0.343 0.998 0.571 0.579 0.562 0.542 1.000 0.999 1.000 1.000 0.116 0.114 0.116 0.252 0.124 0.203 0.201 0.198 0.207 0 1 0 0
0.226 0.430 0.420 0.351 0.350 0.351 0.998 0.354 0.564 0.564 0.520 0.528 0.588 1.000 1.000 0.110 0.106 0.115 0.121 0.116 0.261 0.222 0.220 0.697 0 1 0 0
0.286 0.294 0.296 0.374 0.372 0.375 0.378 0.374 0.526 0.463 0.459 0.461 0.464 0.568 1.000 1.000 1.000 0.088 0.102 0.095 0.287 0.284 0.281 0.282 1 0 0 0
0.309 0.389 0.314 0.382 0.380 0.380 0.383 0.505 0.489 0.476 0.438 0.439 0.442 0.549 1.000 1.000 1.000 1.000 0.089 0.113 0.310 0.306 0.302 0.303 1 0 0 0
0.312 0.391 0.317 0.383 0.381 0.380 0.390 0.505 0.512 0.513 0.436 0.436 0.439 1.000 1.000 1.000 1.000 1.000 0.087 0.120 0.151 0.310 0.305 0.305 1 0 0 0
0.311 0.390 0.316 0.383 0.382 0.381 0.385 0.505 0.512 0.512 0.435 0.435 0.438 1.000 1.000 1.000 1.000 1.000 0.087 0.120 0.152 0.310 0.305 0.305 1 0 0 0
0.311 0.393 0.318 0.384 0.382 0.381 0.386 0.504 0.511 0.512 0.453 0.434 0.437 1.000 1.000 1.000 1.000 1.000 0.087 0.114 0.152 0.311 0.307 0.307 1 0 0 0
0.327 0.329 0.336 0.529 0.407 0.386 0.403 0.391 0.399 0.498 0.435 0.415 0.422 0.421 0.757 0.345 1.000 1.000 0.624 0.091 0.133 0.343 0.326 0.325 1 0 0 0
0.337 0.340 0.529 0.537 1.000 0.388 0.998 0.393 0.400 0.492 0.405 0.404 0.418 0.410 0.521 0.354 1.000 0.295 1.000 0.098 0.127 0.353 0.338 0.336 1 0 0 0
0.350 0.352 0.359 0.544 0.393 0.391 0.402 0.390 0.402 0.484 0.392 0.391 0.398 0.398 0.425 0.348 0.292 0.289 1.000 1.000 0.127 0.182 0.351 0.349 0 0 0 1
0.363 0.366 0.371 0.556 0.400 0.393 0.414 0.397 0.477 0.477 0.379 0.378 0.380 0.384 0.414 0.294 0.289 0.287 1.000 1.000 0.127 0.370 0.364 0.362 0 0 0 1
0.376 0.379 0.384 0.403 0.396 0.394 0.397 0.462 0.442 0.417 0.368 0.367 0.369 0.373 0.378 0.321 0.298 0.286 0.290 0.392 0.127 0.380 0.374 0.374 0 0 0 1
0.505 0.460 0.440 0.443 0.446 0.345 0.342 0.291 0.286 0.287 0.338 0.320 0.269 0.250 0.242 0.244 0.519 1.000 0.462 0.262 0.453 0.456 0.460 0.465 0 0 0 1
0.456 0.451 0.451 0.453 0.346 0.341 0.341 0.274 0.283 0.282 0.374 0.308 0.255 0.234 0.236 1.000 1.000 0.470 0.465 0.461 0.461 0.465 0.665 1.000 0 0 0 1
0.461 0.455 0.460 0.454 0.344 0.340 0.282 0.270 0.279 0.281 0.370 0.235 0.231 0.229 1.000 0.506 0.477 0.354 0.467 0.464 0.467 0.936 0.670 1.000 0 0 0 1
0.471 0.473 0.405 0.452 0.343 0.270 0.267 0.262 0.292 0.306 0.352 0.230 0.212 0.212 0.217 1.000 0.212 0.216 0.163 0.474 0.477 0.701 0.490 0.483 0 1 0 0
0.470 0.476 0.471 0.345 0.343 0.267 0.264 0.260 0.302 0.346 0.278 0.209 0.206 0.207 1.000 1.000 0.211 0.480 0.164 0.477 0.481 0.695 1.000 0.491 0 1 0 0
0.489 0.482 0.464 0.271 0.267 0.262 0.259 0.264 0.294 0.336 0.338 0.195 0.193 0.195 1.000 0.207 0.210 1.000 0.166 0.483 0.859 0.706 0.498 0.494 0 1 0 0
0.490 0.485 0.466 0.270 0.266 0.261 0.259 0.257 0.292 0.333 0.196 0.191 0.189 0.191 0.198 0.205 1.000 1.000 0.166 0.484 0.488 0.709 0.503 0.498 0 1 0 0
0.505 0.525 0.495 0.266 0.316 0.258 0.256 0.253 0.316 0.319 0.323 0.172 0.170 0.173 1.000 0.180 0.474 0.168 0.167 1.000 0.878 0.724 0.521 0.516 0 0 1 0
0.515 0.510 0.487 0.265 0.318 0.257 0.254 0.252 0.314 0.312 0.317 0.161 0.159 0.161 1.000 0.182 0.191 0.170 0.169 0.171 0.886 0.734 0.532 0.529 0 0 1 0
0.519 0.513 0.490 0.266 0.370 0.257 0.255 0.256 0.311 0.310 0.709 0.158 0.156 0.160 1.000 0.183 0.186 0.172 0.169 0.171 0.889 0.737 0.746 0.532 0 0 1 0
0.518 0.512 0.490 0.268 0.369 0.258 0.256 0.253 0.312 0.311 0.315 0.159 0.156 0.160 1.000 0.183 0.186 0.190 0.168 0.170 0.887 0.737 0.745 0.532 0 0 1 0
0.529 0.515 0.491 0.445 0.345 0.260 0.257 0.252 0.278 0.311 0.313 0.159 0.157 0.157 1.000 0.189 0.176 0.187 0.193 0.168 0.887 0.745 0.736 0.534 0 0 1 0
0.531 0.527 0.528 0.495 0.372 0.267 0.264 0.255 1.000 0.283 0.314 0.163 0.158 0.156 0.159 0.161 1.000 0.183 1.000 0.164 1.000 0.886 0.733 0.740 0 0 1 0
0.535 0.528 0.527 0.515 0.496 0.356 0.973 0.257 0.261 0.262 0.314 0.235 0.179 0.156 0.156 0.158 0.182 0.180 0.190 0.167 0.163 1.000 0.971 0.744 0 0 1 0
0.744 0.530 0.528 0.531 0.377 0.374 0.375 0.259 0.261 0.262 0.267 0.234 0.179 0.157 0.154 0.156 0.162 0.180 0.180 0.164 0.162 0.164 0.888 0.734 0 0 1 0
0.733 0.532 0.529 0.531 0.518 0.283 0.375 0.260 0.263 0.262 0.283 0.316 0.321 0.156 0.153 0.155 0.160 0.178 0.178 0.181 0.161 0.162 0.887 0.743 0 0 1 0
0.733 0.533 0.529 0.531 0.501 0.283 0.375 0.262 0.263 0.262 0.283 0.316 0.324 0.158 0.153 0.154 0.162 0.177 0.177 0.180 0.161 0.161 0.167 0.747 0 0 1 0
0.733 0.995 0.530 0.531 0.521 0.379 0.375 0.262 0.264 0.262 0.267 0.316 0.236 0.163 0.153 0.154 0.184 0.165 0.177 0.179 0.162 0.161 0.165 0.747 0 0 1 0
0.548 0.742 0.535 0.532 0.524 0.283 0.381 0.267 0.267 0.264 0.271 0.270 0.235 0.320 0.153 0.151 0.153 0.157 0.177 0.170 0.161 0.159 0.162 0.892 0 0 1 0
0.733 0.737 0.536 0.513 0.525 0.283 0.502 0.327 0.268 0.265 0.267 0.293 0.278 0.321 0.153 0.151 0.152 0.156 0.179 0.169 0.162 0.159 0.159 1.000 0 0 1 0
0.746 0.732 0.994 0.535 0.536 0.522 0.502 0.338 0.270 0.265 0.266 0.270 0.278 0.319 0.154 0.151 0.150 0.154 0.176 0.166 0.175 0.160 0.158 0.162 0 0 1 0
0.163 0.730 0.994 0.542 0.536 0.538 0.505 0.272 0.977 0.267 0.265 0.268 0.275 0.235 0.177 0.157 0.149 0.151 0.156 0.172 0.163 0.159 0.157 0.159 0 0 1 0
0.189 0.195 0.758 0.553 0.548 0.547 0.498 0.362 0.368 0.372 0.238 0.239 0.241 0.287 0.210 0.143 0.139 0.139 0.143 1.000 0.188 0.189 0.186 0.186 0 1 0 0
0.196 0.203 0.207 0.997 0.550 0.549 0.496 0.358 0.366 0.236 0.231 0.231 0.233 0.280 0.201 0.141 0.136 0.137 0.142 1.000 0.192 0.195 0.195 0.194 0 1 0 0
0.201 0.911 0.767 0.558 0.551 0.550 0.494 0.356 1.000 0.233 0.227 0.227 0.229 0.277 0.198 0.146 0.135 0.136 0.140 1.000 0.195 0.197 0.199 0.198 0 1 0 0
0.256 0.252 0.255 0.997 1.000 0.473 0.482 0.333 0.991 0.209 0.182 0.179 0.182 0.232 0.233 0.315 0.121 0.121 0.125 0.159 0.225 1.000 0.246 0.245 0 0 1 0
0.261 0.264 0.270 0.997 0.582 0.566 0.480 0.329 1.000 0.987 0.166 0.164 0.167 0.171 0.177 0.326 0.118 0.117 0.119 0.150 1.000 1.000 0.267 0.259 0 0 1 0
0.260 0.263 0.821 0.997 0.585 0.566 0.480 0.329 1.000 0.988 0.166 0.165 0.167 0.171 0.218 0.122 0.118 0.116 0.119 0.142 1.000 1.000 1.000 0.258 0 0 1 0
0.259 0.263 0.268 0.997 0.584 0.566 0.480 0.329 1.000 0.988 0.166 0.165 0.167 0.172 0.179 0.223 0.311 0.116 0.119 0.143 1.000 1.000 1.000 0.258 0 0 1 0
0.259 0.263 0.820 0.997 0.570 0.566 0.481 0.330 0.179 0.988 0.167 0.165 0.167 0.171 0.218 0.123 0.117 0.114 0.118 0.142 1.000 0.235 0.260 0.257 0 0 1 0
0.260 0.945 0.827 0.997 0.570 0.567 0.482 0.331 0.179 0.987 0.167 0.165 0.170 0.172 0.176 0.123 0.115 0.114 0.117 0.143 0.269 0.235 0.259 0.258 0 0 1 0
0.262 0.945 0.827 0.997 0.570 0.567 0.482 0.332 0.179 0.987 0.167 0.165 0.169 0.171 0.176 0.124 0.115 0.114 0.117 0.142 0.129 1.000 0.260 0.258 0 0 1 0
0.258 0.258 0.947 0.825 1.000 0.574 0.569 0.337 0.339 0.339 0.197 0.166 0.165 0.167 0.173 0.123 0.146 0.114 0.113 0.115 0.144 1.000 1.000 1.000 0 0 1 0
0.257 0.259 0.947 0.826 1.000 0.999 0.570 0.477 0.340 0.339 0.172 0.167 0.165 0.166 0.172 0.216 0.145 0.112 0.111 0.114 0.141 1.000 0.232 0.260 0 0 1 0
0.257 0.273 0.948 0.826 1.000 0.589 0.570 0.477 0.340 0.309 0.996 0.167 0.165 0.168 0.215 0.215 0.120 0.112 0.110 0.113 0.135 1.000 0.231 0.260 0 0 1 0
0.262 0.257 0.994 0.952 0.273 0.999 0.998 0.475 0.487 0.338 0.343 0.171 0.167 0.165 0.167 0.171 0.214 0.112 0.112 0.109 0.114 0.144 1.000 1.000 0 0 1 0
0.260 0.257 0.260 0.265 0.835 0.999 0.998 0.564 0.489 0.340 0.996 0.171 0.166 0.164 0.167 0.171 0.176 0.113 0.111 0.109 0.112 0.142 1.000 1.000 0 0 1 0
0.261 0.258 0.274 0.954 0.835 0.999 0.998 0.565 0.489 0.342 0.311 0.171 0.166 0.164 0.167 0.172 0.212 0.140 0.108 0.106 0.109 0.133 0.954 0.232 0 0 1 0
0.262 0.259 0.261 0.954 0.961 0.952 0.998 0.566 0.494 0.405 0.312 0.173 0.167 0.165 0.165 0.214 0.211 0.141 0.115 0.105 0.109 0.127 0.119 1.000 0 0 1 0
0.263 0.259 0.259 0.955 0.996 0.951 0.998 0.567 0.523 0.487 0.311 0.996 0.173 0.165 0.165 0.169 0.211 0.215 0.110 0.105 0.109 0.128 0.118 1.000 0 0 1 0
0.263 0.259 0.259 0.264 0.837 0.951 0.998 0.567 0.523 0.487 0.310 0.998 0.175 0.165 0.165 0.169 0.211 0.214 0.288 0.105 0.109 0.128 0.117 1.000 0 0 1 0
0.263 0.260 0.259 0.263 0.996 0.835 0.998 0.567 0.524 0.487 0.309 0.346 0.174 0.165 0.165 0.167 0.210 0.214 0.322 0.105 0.110 0.115 0.116 1.000 0 0 1 0
0.263 0.265 0.258 0.262 0.996 0.835 0.998 0.568 0.685 0.487 0.313 0.346 0.183 0.165 0.164 0.167 0.210 0.213 1.000 0.105 0.107 0.114 0.115 0.124 0 0 1 0
0.267 0.261 0.259 0.277 0.960 0.835 0.836 0.571 0.579 0.490 0.344 0.314 0.201 0.166 0.163 0.164 0.167 0.209 0.140 0.105 0.102 0.106 0.111 0.274 0 0 1 0
1.000 0.262 0.259 0.267 0.961 0.842 0.952 0.983 0.580 0.523 0.344 0.294 0.999 0.166 0.162 0.164 0.168 0.208 0.212 0.105 0.102 0.106 0.126 1.000 0 0 1 0
1.000 0.995 0.263 0.261 0.266 0.841 0.841 0.983 1.000 0.494 0.490 0.311 0.348 1.000 0.163 0.162 0.164 0.168 0.208 1.000 0.102 0.104 0.107 0.145 0 0 1 0
0.113 0.121 0.994 0.269 0.269 0.270 0.959 0.276 1.000 0.996 0.486 0.340 0.337 0.340 1.000 0.156 0.154 0.156 0.161 0.166 0.109 0.106 0.104 0.110 0 1 0 0
0.115 0.125 0.994 0.270 0.270 0.271 0.275 0.278 1.000 0.996 0.483 0.338 0.334 0.337 1.000 0.155 0.153 0.155 0.160 0.166 0.112 0.108 0.107 0.113 0 1 0 0
0.138 0.995 0.994 0.272 0.271 0.272 0.957 0.278 1.000 0.996 0.481 0.335 0.331 0.334 0.180 0.154 0.152 0.154 0.158 0.123 0.115 0.111 0.109 0.115 0 1 0 0
0.141 0.129 0.246 0.274 0.272 0.274 0.957 0.279 1.000 0.996 0.476 0.331 0.327 0.331 1.000 0.152 0.150 0.153 0.157 0.126 0.117 0.114 0.112 0.117 0 1 0 0
0.150 0.134 0.253 0.276 0.276 0.277 0.281 0.281 1.000 0.996 0.470 0.325 0.319 0.325 1.000 0.149 0.147 0.149 0.154 0.160 0.124 0.121 0.119 0.121 0 1 0 0
0.164 0.995 0.260 0.281 0.280 0.282 0.286 0.286 1.000 0.570 0.458 0.317 0.310 1.000 0.984 0.145 0.143 0.144 0.149 0.155 0.135 0.131 0.129 0.132 0 1 0 0
0.165 0.170 0.287 0.290 0.293 0.999 0.998 0.807 1.000 0.996 0.434 0.414 0.280 0.283 0.966 0.131 0.129 0.130 0.136 0.140 0.165 0.161 0.159 0.161 0 1 0 0
0.165 0.169 0.286 0.290 0.293 0.999 0.965 0.808 1.000 0.996 0.996 0.414 0.281 0.282 0.966 0.131 0.129 0.130 0.137 0.140 0.164 0.161 0.159 0.161 0 1 0 0
0.165 0.170 0.287 0.291 0.293 0.999 0.965 0.807 1.000 0.996 0.434 0.414 0.280 0.281 0.171 0.131 0.129 0.130 0.135 0.141 0.165 0.161 0.159 0.162 0 0 1 0
0.164 0.169 0.287 0.290 0.293 0.999 0.965 0.807 1.000 0.548 0.434 0.414 0.280 0.280 0.170 0.131 0.129 0.130 0.136 0.140 0.165 0.161 0.159 0.162 0 0 1 0
0.165 0.169 0.287 0.290 0.293 0.999 0.998 0.807 1.000 0.996 0.434 0.426 0.280 0.280 0.171 0.131 0.129 0.130 0.166 0.140 0.165 0.162 0.159 0.163 0 0 1 0
0.164 0.995 0.287 0.289 0.295 0.298 0.998 0.808 1.000 0.996 0.996 0.426 0.339 0.278 0.282 0.132 0.128 0.129 0.132 0.163 0.224 0.228 0.159 0.160 0 1 0 0
0.181 0.190 0.193 0.307 0.309 0.313 0.998 0.801 1.000 0.996 0.996 0.408 0.321 0.258 0.263 0.130 0.122 0.121 0.125 0.132 0.188 0.236 0.188 0.179 0 1 0 0
0.185 0.194 0.196 0.309 0.314 0.315 0.998 0.799 1.000 0.996 0.996 0.404 0.317 0.255 0.260 0.129 0.121 0.121 0.124 0.170 0.191 0.238 0.185 0.182 0 1 0 0
0.213 0.221 0.329 0.332 0.322 0.627 0.998 0.786 1.000 0.389 0.383 0.375 0.360 0.227 1.000 0.125 0.113 0.113 0.117 0.122 0.185 0.258 0.216 0.211 0 1 0 0
0.253 0.364 0.362 0.365 0.371 0.637 0.998 0.773 1.000 0.996 0.343 0.335 0.319 0.192 1.000 0.918 0.104 0.103 0.106 0.137 0.206 0.257 0.253 0.251 0 1 0 0
0.260 0.265 0.368 0.371 0.355 0.639 0.998 0.899 1.000 0.340 0.336 0.328 0.311 0.185 0.146 0.121 0.105 0.102 0.103 0.136 0.210 0.266 0.259 0.258 0 0 1 0
0.275 0.277 0.283 0.384 0.651 0.643 0.998 0.765 1.000 0.996 0.314 0.313 0.296 0.309 0.172 0.118 0.099 0.098 0.100 0.122 0.203 0.224 0.273 0.272 0 0 1 0
0.273 0.277 0.282 0.997 0.353 0.643 0.998 0.765 1.000 0.996 0.323 0.311 0.296 0.226 0.171 0.121 0.098 0.097 0.099 0.123 0.110 0.224 0.273 0.272 0 0 1 0
0.274 0.282 0.281 0.383 0.351 0.643 0.647 0.893 1.000 0.996 0.317 0.312 0.298 0.227 0.170 0.107 0.098 0.096 0.098 0.102 0.107 0.221 0.275 0.272 0 0 1 0
