0.167 0.995 0.994 0.814 0.594 0.572 0.998 0.556 0.563 0.562 0.996 0.421 0.423 0.427 0.433 0.116 0.112 0.111 0.113 0.816 0.156 0.155 0.157 0.161 0 1 0 0
0.224 0.230 0.366 0.649 0.852 0.999 0.998 0.511 0.517 0.515 0.347 0.345 0.344 0.347 0.355 0.359 0.101 0.096 0.096 0.100 0.104 0.114 0.216 0.219 1 0 0 0
0.154 0.160 0.302 0.417 0.568 0.999 0.998 0.312 1.000 0.305 0.301 0.303 0.313 0.354 1.000 0.149 0.146 0.148 0.151 0.221 0.155 0.152 0.149 0.151 0 1 0 0
0.297 0.295 0.296 0.303 0.399 0.999 0.998 0.630 1.000 0.760 0.996 1.000 0.297 0.296 0.293 0.154 0.150 0.102 0.097 0.096 0.097 0.315 0.331 0.242 1 0 0 0
0.161 0.165 0.173 0.312 0.311 0.312 0.998 0.316 0.484 0.598 0.581 1.000 0.999 1.000 1.000 0.142 0.138 0.139 0.143 0.148 0.160 0.157 0.155 0.157 0 1 0 0
0.418 0.995 0.519 0.523 1.000 0.765 0.998 0.983 0.558 0.558 0.360 0.767 0.194 0.179 0.158 0.160 0.177 0.157 0.153 0.177 0.182 1.000 1.000 0.320 0 0 1 0
0.226 0.995 0.489 0.490 0.533 0.536 0.998 0.558 0.651 0.555 0.553 0.557 0.353 0.769 0.182 0.149 0.146 0.148 0.175 0.171 0.163 0.150 0.176 0.186 0 1 0 0
0.149 0.151 0.403 0.545 0.579 0.999 0.998 0.318 1.000 0.317 0.310 0.313 0.320 0.367 0.160 0.154 0.151 0.155 0.226 0.164 0.143 0.139 0.138 0.141 0 0 1 0
0.399 0.561 0.994 0.410 0.321 0.313 0.309 0.300 0.312 0.363 0.366 0.175 0.171 0.169 0.170 0.173 0.236 0.153 0.150 0.148 0.149 1.000 0.162 0.288 0 0 1 0
0.275 0.506 0.503 0.506 0.632 0.654 0.998 0.182 1.000 0.174 0.172 0.174 0.999 1.000 0.131 0.109 0.107 0.108 0.113 0.117 0.275 0.271 0.269 0.276 0 0 1 0
0.194 0.198 0.390 0.335 0.335 0.339 0.998 0.341 0.583 0.553 0.549 0.554 0.999 1.000 1.000 0.120 0.118 0.119 0.124 1.000 0.192 0.189 0.187 0.189 0 1 0 0
0.380 0.571 0.389 0.405 0.404 0.403 0.407 0.369 0.473 0.363 0.359 0.360 0.363 0.469 1.000 0.309 0.277 0.277 0.280 0.394 0.123 0.380 0.377 0.377 0 0 0 1
0.283 0.285 0.290 0.997 1.000 0.882 0.360 0.352 0.361 0.461 0.369 0.317 0.274 0.269 0.272 0.276 0.107 0.104 0.103 0.097 0.100 0.886 0.116 0.281 1 0 0 0
0.207 0.255 0.363 0.519 0.549 0.548 0.998 0.424 0.628 0.626 0.518 0.520 0.478 1.000 0.881 0.151 0.135 0.134 0.137 0.096 0.085 0.181 0.185 0.203 1 0 0 0
0.280 0.287 0.994 0.386 0.354 0.641 0.641 0.635 1.000 0.996 0.316 0.307 0.306 0.302 0.165 0.110 0.102 0.098 0.098 0.107 0.106 0.117 0.293 0.280 0 0 1 0
0.393 0.475 0.475 0.997 1.000 0.649 0.647 0.572 0.582 0.582 0.405 0.974 0.999 0.205 0.315 0.191 0.175 0.156 0.158 0.156 0.159 0.163 1.000 0.313 0 1 0 0
0.223 0.995 0.994 0.648 1.000 0.999 0.372 0.511 0.359 0.358 0.348 0.347 0.349 0.306 0.157 0.108 0.099 0.098 0.099 0.103 0.217 0.214 0.217 0.349 0 0 1 0
0.281 0.284 0.289 0.997 0.348 0.634 0.998 0.752 1.000 0.996 0.317 0.304 0.289 0.303 0.167 0.130 0.103 0.102 0.103 0.127 0.114 0.232 0.282 0.279 0 0 1 0
0.146 0.138 0.250 0.271 0.271 0.293 0.943 0.275 1.000 0.996 0.552 0.496 0.318 0.318 1.000 0.153 0.151 0.153 0.170 0.162 0.131 0.128 0.125 0.127 0 1 0 0
0.177 0.394 0.994 0.817 1.000 0.437 0.435 0.651 1.000 0.996 0.996 0.411 0.413 0.417 0.663 0.120 0.114 0.113 0.115 1.000 0.128 0.163 0.166 0.170 0 1 0 0
0.311 0.309 0.312 0.997 0.408 0.660 0.645 0.630 0.888 0.752 0.996 1.000 0.282 0.283 0.274 0.149 0.109 0.114 0.104 0.099 0.102 0.328 0.117 0.257 0 1 0 0
0.423 0.404 0.399 0.394 0.393 0.396 0.441 0.328 0.330 0.323 0.321 0.324 0.327 0.448 1.000 0.291 0.289 0.297 0.555 1.000 0.163 0.420 0.418 0.420 0 0 0 1
0.532 0.305 0.483 0.485 0.617 0.999 0.998 0.221 1.000 0.214 0.211 0.214 0.261 0.262 1.000 0.118 0.116 0.117 0.120 0.125 0.245 0.242 0.239 0.244 0 1 0 0
0.196 0.995 0.618 0.997 1.000 0.576 0.378 0.531 0.537 0.537 0.379 0.379 0.381 0.385 0.410 0.769 0.101 0.100 0.102 0.109 0.186 0.184 0.186 0.190 0 1 0 0
0.137 0.146 0.994 0.268 0.269 0.999 0.980 0.278 1.000 0.996 0.676 0.399 0.298 0.321 0.159 0.155 0.154 0.157 0.218 0.170 0.136 0.127 0.128 0.145 0 0 1 0
0.262 0.259 0.261 0.954 0.842 0.999 0.998 0.569 0.491 0.341 0.996 0.167 0.162 0.161 0.163 0.167 0.173 0.134 0.103 0.101 0.104 0.129 1.000 1.000 0 0 1 0
0.273 0.313 0.517 0.513 0.518 0.639 0.642 0.637 1.000 0.996 0.180 0.178 0.179 0.184 0.224 0.109 0.100 0.098 0.100 0.114 0.108 0.119 0.274 0.271 0 0 1 0
0.225 0.456 0.460 0.843 1.000 0.442 0.370 0.983 1.000 0.996 0.346 0.346 0.348 0.352 0.158 1.000 0.101 0.100 0.102 0.109 0.216 0.214 0.216 0.221 0 0 1 0
0.727 0.995 0.528 0.529 0.441 0.436 0.376 0.267 0.267 0.265 0.268 0.318 0.322 0.163 0.154 0.153 0.157 0.177 0.174 0.176 0.159 0.157 0.159 0.969 0 0 1 0
0.255 0.995 0.821 0.997 0.564 0.476 0.471 0.321 0.171 0.996 0.158 0.157 0.159 0.163 0.215 0.129 0.120 0.118 0.126 0.144 0.134 0.244 0.268 0.266 0 0 1 0
0.319 0.995 0.994 0.582 1.000 0.429 0.998 0.661 0.671 0.876 0.996 0.426 0.428 0.433 1.000 0.122 0.117 0.116 0.118 1.000 0.153 0.151 0.154 0.158 0 1 0 0
0.184 0.995 0.337 0.493 0.536 0.999 0.998 0.425 0.649 0.553 0.548 0.550 0.578 0.764 1.000 0.147 0.143 0.145 0.148 0.174 0.154 0.153 0.174 0.181 0 1 0 0
0.534 0.745 0.522 0.520 0.503 0.480 0.356 0.313 0.246 0.243 0.246 0.284 0.304 0.311 0.162 0.159 0.162 1.000 1.000 0.197 0.187 0.179 0.190 0.885 0 0 1 0
0.402 0.398 0.401 0.590 0.590 0.417 0.647 0.600 1.000 0.684 0.996 0.323 0.999 0.186 0.233 0.217 0.217 0.139 0.134 0.132 0.134 0.590 1.000 0.323 0 1 0 0
0.179 0.183 0.334 0.328 0.327 0.328 0.334 0.331 0.480 0.592 0.567 0.579 0.999 1.000 1.000 0.130 0.127 0.127 0.132 0.135 0.179 0.175 0.173 0.175 0 1 0 0
0.234 0.406 0.994 0.997 0.857 0.856 0.998 0.361 0.617 0.499 0.332 0.329 0.326 0.326 0.286 0.339 0.106 0.098 0.097 0.099 0.101 0.107 0.231 0.231 1 0 0 0
0.271 0.461 0.994 0.997 1.000 0.999 0.364 0.355 0.366 0.996 0.291 0.287 0.284 0.284 0.290 0.317 0.123 0.100 0.098 0.099 0.105 1.000 0.270 0.269 1 0 0 0
0.268 0.265 0.267 0.950 0.959 0.999 0.586 0.476 0.478 0.329 0.996 0.161 0.158 0.156 0.158 0.162 0.168 0.118 0.114 0.112 0.117 0.151 1.000 1.000 0 0 1 0
0.150 0.155 0.298 0.553 0.583 0.586 0.998 0.314 1.000 0.307 0.305 0.308 0.357 0.361 0.158 0.151 0.150 0.151 0.155 0.220 0.150 0.146 0.144 0.146 0 0 1 0
0.158 0.162 0.405 0.541 0.585 0.999 0.998 0.595 1.000 0.293 0.291 0.294 0.999 1.000 1.000 0.160 0.155 0.157 0.161 0.168 0.155 0.170 0.150 0.153 0 1 0 0
1.000 0.995 0.994 0.247 0.249 0.952 0.826 0.744 0.584 0.577 0.356 0.352 0.357 0.996 1.000 0.174 0.176 0.180 0.216 1.000 0.102 0.101 0.104 0.130 0 0 0 1
0.198 0.285 0.510 0.509 0.544 0.552 0.998 0.628 0.637 0.536 0.530 0.533 0.560 0.752 1.000 0.142 0.138 0.139 0.143 0.148 0.174 0.187 0.190 0.196 0 1 0 0
0.185 0.995 0.324 0.487 0.532 0.546 0.998 0.426 0.656 0.561 0.559 0.562 0.360 0.775 0.188 0.153 0.150 0.152 0.175 0.171 0.162 0.149 0.174 0.182 0 1 0 0
0.244 0.249 0.994 0.539 0.558 0.557 0.998 0.602 0.609 0.614 0.629 0.491 0.493 0.288 0.723 1.000 0.128 0.128 0.130 0.136 0.104 0.104 0.209 0.225 0 1 0 0
0.297 0.485 0.536 0.516 0.521 0.999 0.748 0.842 0.537 0.529 0.533 0.342 0.545 1.000 0.164 0.162 0.163 0.167 0.198 0.180 0.199 0.226 0.284 1.000 0 0 1 0
0.378 0.519 0.994 0.997 1.000 0.322 0.319 0.310 0.316 0.380 0.323 0.193 0.189 0.187 0.190 0.255 0.251 0.146 0.142 0.139 0.140 1.000 0.936 0.272 0 1 0 0
0.346 0.362 0.543 0.361 0.402 0.400 0.401 0.450 0.424 0.494 0.393 0.392 0.393 0.450 0.417 0.341 0.305 0.278 0.373 0.371 0.099 0.144 0.347 0.344 0 0 0 1
0.389 0.528 0.562 0.997 1.000 0.999 0.313 0.294 0.297 0.297 0.996 1.000 0.999 0.176 0.173 0.176 0.179 0.247 0.152 0.148 0.146 0.148 0.153 0.158 0 0 1 0
0.080 0.090 0.289 0.284 0.284 0.286 0.296 0.291 0.543 0.544 0.664 1.000 0.999 1.000 1.000 0.163 0.160 1.000 0.184 0.085 0.077 0.077 0.073 0.075 1 0 0 0
0.192 0.995 0.612 0.824 1.000 0.575 0.377 0.532 0.540 0.389 0.387 0.385 0.388 0.414 0.115 1.000 0.103 0.102 0.105 0.114 0.187 0.179 0.182 0.187 0 0 1 0
0.383 0.429 0.432 0.609 0.657 0.651 0.652 0.593 0.667 0.665 0.996 0.293 0.999 0.151 0.206 0.196 0.195 0.136 0.133 0.132 0.138 1.000 1.000 0.342 0 0 1 0
0.229 0.792 0.994 0.561 0.559 0.473 0.488 0.345 1.000 0.203 0.200 0.201 0.210 0.249 0.172 0.125 0.122 0.126 0.130 1.000 0.207 1.000 0.222 0.231 0 0 1 0
0.930 0.975 0.994 0.551 0.550 0.472 0.471 0.187 0.185 0.179 0.177 0.179 0.197 0.236 0.170 0.132 0.130 0.132 0.157 1.000 0.231 0.246 0.243 0.259 0 0 1 0
0.316 0.319 0.327 0.374 0.374 0.375 0.998 0.378 0.503 0.429 0.427 0.442 0.494 1.000 1.000 1.000 1.000 0.097 0.111 0.139 0.315 0.312 0.310 0.312 1 0 0 0
0.154 0.165 0.167 0.172 0.773 0.999 0.998 0.572 0.562 0.560 0.406 0.288 0.259 0.257 0.259 0.263 0.268 0.115 0.105 0.101 0.105 0.152 0.148 0.153 0 1 0 0
1.000 0.472 0.468 0.469 0.629 0.999 0.998 0.983 1.000 0.996 0.231 0.236 0.509 1.000 1.000 0.117 0.115 0.116 0.120 0.125 0.216 0.213 0.210 0.217 0 1 0 0
0.145 0.995 0.273 0.276 0.289 0.290 0.998 0.812 1.000 0.996 0.444 0.441 0.294 0.294 1.000 0.135 0.132 0.134 0.157 0.143 0.147 0.145 0.141 0.143 0 1 0 0
0.126 0.263 0.260 0.263 0.954 0.829 0.952 0.580 0.572 0.482 0.338 0.258 0.167 0.161 0.159 0.161 0.165 0.208 0.114 0.108 0.106 0.110 0.116 0.952 0 0 1 0
0.165 0.995 0.288 0.290 0.295 0.308 0.998 0.808 1.000 0.996 0.996 0.425 0.339 0.277 0.283 0.131 0.127 0.128 0.132 0.163 0.224 0.166 0.160 0.161 0 1 0 0
0.429 0.425 0.428 0.997 0.649 0.644 0.644 0.586 0.600 0.659 0.996 0.291 0.999 1.000 0.218 0.211 0.204 0.144 0.141 0.139 0.146 1.000 0.244 0.342 0 1 0 0
0.973 0.970 0.994 0.535 0.534 0.452 0.478 0.341 0.350 0.222 0.219 0.228 0.242 0.279 1.000 0.149 0.146 0.148 1.000 1.000 0.207 0.212 0.202 0.205 0 1 0 0
0.299 0.349 0.350 0.355 0.362 0.368 0.651 0.618 1.000 0.721 0.996 0.375 0.999 0.242 0.245 0.245 0.171 0.118 0.114 0.112 0.114 0.153 0.361 0.297 0 1 0 0
0.273 0.274 0.311 0.386 0.388 0.355 0.647 0.983 0.786 0.996 0.996 0.314 0.315 0.307 0.223 0.167 0.117 0.094 0.093 0.094 0.098 0.285 0.217 0.275 1 0 0 0
0.172 0.995 0.481 0.482 0.530 0.999 0.998 0.429 0.658 0.564 0.562 0.597 0.363 0.777 1.000 0.152 0.149 0.151 0.068 0.163 0.161 0.143 0.165 0.173 1 0 0 0
0.159 0.288 0.271 0.278 0.278 0.999 0.998 0.803 1.000 0.547 0.528 0.442 0.292 1.000 1.000 0.145 0.143 0.144 0.149 0.227 0.156 0.153 0.151 0.153 0 1 0 0
0.401 0.551 0.994 0.997 1.000 0.322 0.318 0.309 0.317 0.326 0.384 0.186 0.182 0.180 0.182 0.248 0.151 0.144 0.140 0.138 0.140 1.000 0.275 0.382 0 0 1 0
0.243 0.796 0.797 0.552 0.550 0.461 0.474 0.328 0.980 0.191 0.186 0.187 0.191 0.244 0.254 0.136 0.132 0.134 0.148 1.000 0.225 1.000 0.237 0.237 0 1 0 0
0.170 0.995 0.262 0.265 0.277 0.281 0.998 0.804 1.000 0.996 0.537 0.478 0.302 0.302 1.000 0.147 0.145 0.147 0.167 0.222 0.148 0.144 0.141 0.143 0 1 0 0
0.147 0.356 0.299 0.997 1.000 0.563 0.998 0.412 0.576 0.574 0.996 0.445 0.447 0.482 0.690 0.824 0.120 0.118 0.120 0.126 0.138 0.136 0.138 0.142 0 1 0 0
0.385 0.427 0.994 0.997 0.611 0.456 0.643 0.585 0.832 0.659 0.804 0.289 0.999 0.851 1.000 0.209 0.174 0.156 0.141 0.139 0.142 0.610 0.226 0.330 0 1 0 0
0.423 0.467 0.994 0.997 1.000 0.649 0.648 0.574 0.827 0.630 0.792 1.000 0.999 0.211 0.119 0.192 0.177 0.159 0.164 0.153 0.156 0.844 1.000 0.305 0 0 1 0
0.487 0.499 0.426 0.280 0.359 0.270 0.268 0.267 0.298 0.337 0.339 0.186 0.184 0.185 1.000 0.196 0.193 0.197 0.155 0.472 0.859 0.704 1.000 0.495 0 1 0 0
0.082 0.090 0.283 0.282 0.285 0.314 0.998 0.298 0.665 0.664 0.665 0.792 0.999 1.000 0.164 0.158 1.000 1.000 1.000 0.098 0.076 0.074 0.075 0.078 0 0 1 0
0.312 0.317 0.320 0.378 0.370 0.368 0.371 0.494 0.478 0.499 0.438 0.430 0.433 0.548 1.000 0.362 1.000 1.000 0.101 0.122 0.162 0.316 0.311 0.311 0 1 0 0
0.253 0.492 0.488 0.489 0.627 0.999 0.998 0.215 1.000 0.208 0.205 0.210 0.254 0.254 1.000 0.114 0.111 0.113 0.116 0.121 0.250 0.247 0.244 0.254 0 1 0 0
0.219 0.223 0.389 0.353 0.347 0.349 0.352 0.351 0.460 0.526 0.523 1.000 0.634 1.000 1.000 0.109 0.107 0.109 0.115 0.119 0.217 0.335 0.212 0.215 0 1 0 0
0.153 0.720 0.994 0.997 0.534 0.536 0.508 0.280 0.342 0.286 0.274 0.277 0.282 0.326 0.169 0.151 0.148 0.151 0.155 0.159 0.152 0.148 0.147 0.149 0 0 1 0
0.165 0.538 0.570 0.997 1.000 0.999 0.998 0.300 0.305 0.306 0.359 0.363 0.161 0.158 0.158 0.161 0.167 0.189 0.148 0.144 0.145 0.149 0.159 0.161 0 0 1 0
0.220 0.356 0.453 0.997 1.000 0.442 0.370 0.614 1.000 0.996 0.353 0.353 0.355 0.359 0.115 1.000 0.103 0.101 0.103 0.110 0.210 0.209 0.211 0.215 0 0 1 0
0.262 0.259 0.268 0.948 0.989 0.999 0.998 0.558 0.482 0.337 0.336 0.167 0.163 0.160 0.163 0.168 0.212 0.141 0.112 0.110 0.113 0.133 0.951 0.235 0 0 1 0
0.361 0.995 0.994 0.844 1.000 0.999 0.374 0.403 0.352 0.515 0.342 0.341 0.344 0.368 0.150 0.102 0.094 0.092 0.093 0.098 0.104 0.214 0.215 0.350 0 0 1 0
0.180 0.748 0.735 0.533 0.532 0.531 0.494 0.263 0.368 0.256 0.252 0.253 0.256 0.308 0.311 0.157 0.153 0.155 1.000 0.187 0.186 0.188 0.171 0.171 0 1 0 0
0.252 0.255 0.261 0.997 1.000 0.865 0.998 0.354 0.490 0.484 0.485 0.309 0.307 0.306 0.309 0.313 0.110 0.104 0.101 0.100 0.103 1.000 0.252 0.250 0 1 0 0
0.285 0.289 0.293 0.518 0.523 0.528 0.998 0.983 1.000 0.178 0.175 0.167 0.169 0.214 0.216 0.118 0.101 0.100 0.102 0.109 0.170 0.292 0.285 0.283 0 0 1 0
0.470 0.467 0.400 0.394 0.343 0.273 0.271 0.267 0.311 0.358 0.288 0.218 0.215 0.215 1.000 1.000 0.211 0.470 0.166 0.467 0.472 0.681 0.681 1.000 0 1 0 0
0.256 0.260 0.366 0.997 0.350 0.636 0.998 0.770 1.000 0.996 0.996 0.329 0.313 0.326 0.186 0.130 0.103 0.102 0.103 0.125 0.209 0.211 0.258 0.255 0 1 0 0
0.532 0.526 0.453 0.372 0.370 0.299 0.259 0.253 0.260 0.312 0.233 0.164 0.161 0.156 0.159 0.164 0.177 0.172 0.168 0.166 0.167 0.887 0.734 0.746 0 0 1 0
0.147 0.152 0.297 0.412 0.585 0.999 0.998 0.316 1.000 0.310 0.307 0.310 0.319 0.373 0.365 0.149 0.147 0.148 0.153 0.216 0.148 0.144 0.142 0.144 0 1 0 0
0.101 0.284 0.281 0.284 0.325 0.295 0.535 0.529 0.661 0.663 0.996 1.000 0.202 0.171 0.165 0.171 0.203 0.091 0.086 0.083 0.081 0.084 0.089 0.097 0 0 1 0
0.278 0.280 0.316 0.387 0.390 0.352 0.642 0.983 0.774 0.996 0.996 0.315 0.306 0.301 0.220 0.161 0.124 0.096 0.095 0.097 0.100 0.105 0.219 0.281 1 0 0 0
0.429 0.594 0.401 0.397 0.395 0.396 0.436 0.322 0.323 0.317 0.316 0.318 0.389 0.443 1.000 0.290 0.287 0.289 0.295 1.000 0.174 0.425 0.423 0.425 0 0 0 1
0.112 0.114 0.999 0.743 0.751 0.589 0.588 0.327 0.327 0.325 0.996 0.312 0.310 0.312 0.317 0.140 0.112 0.095 0.094 0.096 0.106 0.104 0.106 0.115 1 0 0 0
0.428 0.475 0.475 0.997 1.000 0.654 0.652 0.576 0.587 0.587 0.792 1.000 0.999 0.202 0.110 0.182 0.167 0.148 0.149 0.147 0.151 0.155 1.000 1.000 0 0 1 0
0.180 0.995 0.598 0.997 1.000 0.576 0.998 0.544 0.550 0.409 0.404 0.404 0.407 0.208 0.437 0.116 0.107 0.107 0.110 0.115 0.167 0.165 0.167 0.173 0 1 0 0
0.173 0.302 0.186 0.300 0.306 0.311 0.998 0.804 1.000 0.996 0.996 0.413 0.327 0.263 1.000 0.129 0.122 0.122 0.125 0.162 0.229 0.231 0.172 0.171 0 1 0 0
0.352 0.355 0.360 0.997 1.000 0.394 0.398 0.480 0.400 0.442 0.387 0.386 0.388 0.393 0.503 0.290 1.000 0.284 1.000 0.372 0.126 0.181 0.352 0.351 0 0 0 1
0.273 0.279 0.282 0.387 0.351 0.643 0.998 0.776 1.000 0.996 0.317 0.311 0.297 0.227 0.170 0.121 0.098 0.097 0.098 0.104 0.108 0.222 0.273 0.272 0 0 1 0
0.509 0.526 0.494 0.375 0.375 0.267 0.264 0.261 0.319 0.317 0.321 0.158 0.155 0.157 1.000 0.172 0.177 0.181 0.158 0.160 0.881 0.739 0.727 0.532 0 0 1 0
0.323 0.324 0.329 0.997 1.000 0.999 0.341 0.334 0.341 0.428 0.429 1.000 0.999 0.238 0.240 0.277 0.250 0.123 0.119 0.118 0.119 1.000 0.213 0.321 0 1 0 0
0.135 0.967 0.265 0.269 0.287 0.301 0.998 0.291 1.000 0.996 0.549 0.453 0.305 0.306 0.979 0.138 0.135 0.137 0.141 0.208 0.137 0.134 0.131 0.133 0 1 0 0
0.094 0.279 0.277 0.279 0.285 0.289 0.536 0.644 0.663 0.663 0.996 1.000 0.999 0.165 0.162 0.166 0.474 1.000 0.086 0.079 0.077 0.079 0.084 0.089 0 0 1 0
0.236 0.411 0.994 0.661 0.859 0.999 0.998 0.365 0.507 0.503 0.332 0.329 0.327 0.329 0.355 0.144 0.103 0.096 0.095 0.096 0.331 0.233 0.230 0.237 1 0 0 0
0.151 0.995 0.273 0.276 0.285 0.293 0.998 0.806 1.000 0.996 0.440 0.437 0.294 0.294 0.969 0.138 0.136 0.137 0.160 0.146 0.153 0.148 0.146 0.148 0 1 0 0
0.392 0.396 0.404 0.405 0.404 0.406 0.410 0.354 0.355 0.350 0.348 0.351 0.411 0.459 1.000 0.277 0.275 0.276 0.283 0.399 0.147 0.282 0.387 0.389 0 0 0 1
0.123 0.451 0.497 0.320 1.000 0.897 0.998 0.348 0.354 0.355 0.996 1.000 0.248 0.245 0.245 0.251 0.282 0.114 0.107 0.103 0.107 0.111 0.898 0.120 0 1 0 0
0.147 0.152 0.296 0.552 0.583 0.585 0.998 0.315 0.317 0.309 0.308 0.311 0.317 0.362 0.367 0.150 0.148 0.150 0.155 0.154 0.146 0.143 0.141 0.143 0 1 0 0
0.181 0.750 0.736 0.533 0.532 0.531 0.494 0.260 0.367 0.370 0.251 0.252 0.255 0.307 0.310 0.156 0.153 0.158 1.000 0.189 0.186 0.189 0.172 0.172 0 1 0 0
0.255 0.810 0.264 0.997 0.554 0.475 0.471 0.303 0.982 0.175 0.171 0.171 0.175 0.230 0.231 0.683 0.126 0.130 0.143 1.000 0.235 0.237 0.252 0.252 0 0 1 0
0.431 0.427 0.431 0.997 0.612 0.457 0.646 0.588 0.836 0.996 0.808 0.292 0.999 1.000 1.000 0.212 0.204 0.148 0.141 0.139 0.143 0.610 0.440 0.342 0 1 0 0
0.497 0.490 0.470 0.353 0.264 0.260 0.257 0.255 0.329 0.328 0.188 0.184 0.182 0.184 1.000 0.200 0.202 1.000 0.166 1.000 0.871 0.715 0.510 0.506 0 1 0 0
0.103 0.101 0.312 0.297 0.296 0.297 0.301 0.301 0.535 0.652 0.649 1.000 0.999 1.000 1.000 0.156 0.154 0.156 0.160 0.200 0.098 0.092 0.090 0.092 0 1 0 0
0.181 0.478 0.535 0.523 0.529 0.999 0.655 0.642 0.564 0.559 0.562 0.363 0.775 1.000 0.157 0.154 0.431 0.170 0.168 0.146 0.171 0.168 0.170 1.000 0 0 1 0
0.129 0.135 0.314 0.310 0.310 0.311 0.315 0.314 0.513 0.618 0.616 1.000 0.999 1.000 0.176 0.142 0.140 0.141 0.147 0.209 0.129 0.125 0.123 0.125 0 0 1 0
0.208 0.434 0.439 0.833 1.000 0.434 0.371 0.625 1.000 0.996 0.371 0.368 0.370 0.375 1.000 0.111 0.106 0.104 0.106 0.113 0.199 0.197 0.199 0.203 0 1 0 0
0.152 0.156 0.164 0.413 0.584 0.999 0.998 0.312 0.315 0.306 0.303 0.306 0.356 0.362 0.363 0.151 0.148 0.150 0.155 0.160 0.152 0.149 0.147 0.148 0 1 0 0
0.445 0.362 0.359 0.299 0.255 0.253 0.255 0.260 0.237 0.185 0.172 0.165 0.168 1.000 0.193 0.196 0.171 0.170 1.000 0.882 0.729 1.000 0.522 0.520 0 0 1 0
0.270 0.273 0.282 0.388 0.651 0.641 0.998 0.764 1.000 0.996 0.324 0.324 0.298 0.241 0.172 0.103 0.098 0.096 0.098 0.122 0.176 0.221 0.270 0.268 0 0 1 0
0.407 0.547 0.573 0.997 1.000 0.999 0.998 0.301 0.301 0.301 0.307 0.359 0.999 0.178 0.156 0.158 0.163 0.172 0.240 0.152 0.150 0.153 0.158 0.162 0 0 1 0
0.283 0.281 0.468 0.362 0.362 0.364 0.998 0.366 0.462 0.468 0.466 0.473 0.533 1.000 1.000 1.000 0.385 0.098 0.115 0.106 0.276 0.274 0.271 0.277 1 0 0 0
0.220 0.465 0.461 0.463 0.611 0.623 0.998 0.249 1.000 0.242 0.238 0.241 0.289 0.290 1.000 0.128 0.125 0.127 0.130 0.135 0.218 0.215 0.212 0.227 0 1 0 0
0.416 0.420 0.426 0.400 0.399 0.400 0.405 0.329 0.362 0.326 0.324 0.328 0.332 0.445 0.321 0.283 0.280 0.283 0.287 1.000 0.185 0.412 0.410 0.412 0 0 0 1
0.309 0.308 0.310 0.318 0.407 0.373 0.646 0.631 0.889 0.753 0.996 1.000 0.279 0.281 0.276 0.148 0.109 0.113 0.100 0.099 0.103 0.147 0.206 0.255 1 0 0 0
0.306 0.354 0.356 0.360 0.425 0.365 0.646 0.611 0.868 0.712 0.996 0.366 0.329 0.229 0.246 0.243 0.171 0.123 0.119 0.117 0.119 0.147 0.368 0.303 0 1 0 0
0.429 0.475 0.478 0.997 1.000 0.653 0.652 0.575 0.818 0.627 0.792 1.000 0.999 0.201 0.109 0.182 0.168 0.149 0.150 0.148 0.151 1.000 0.350 0.311 0 0 1 0
0.234 0.995 0.494 0.495 0.535 0.999 0.998 0.639 0.648 0.550 0.547 0.550 0.348 0.766 1.000 0.149 0.147 0.148 0.151 0.179 0.170 0.158 0.184 0.194 0 1 0 0
0.220 0.995 0.994 0.843 1.000 0.999 0.383 0.604 1.000 0.996 0.345 0.345 0.347 0.351 0.149 1.000 0.088 0.086 0.088 0.115 0.102 0.208 0.210 0.215 0 0 1 0
0.329 0.378 0.381 0.571 1.000 0.648 0.622 0.607 0.701 0.702 0.996 0.346 0.304 0.213 0.227 0.225 0.157 0.126 0.124 0.121 0.124 0.574 0.329 0.326 0 1 0 0
0.217 0.995 0.780 0.559 0.555 0.556 0.491 0.223 0.361 0.216 0.212 0.213 0.240 0.261 0.185 0.129 0.126 0.130 0.144 1.000 0.200 0.204 0.210 0.211 0 1 0 0
0.085 0.092 0.282 0.281 0.284 0.287 0.544 0.531 0.665 0.663 0.996 1.000 0.999 1.000 0.160 0.158 1.000 0.188 1.000 0.086 0.076 0.075 0.076 0.081 0 0 1 0
0.264 0.269 0.493 0.498 0.625 0.999 0.998 0.192 1.000 0.185 0.182 0.184 0.999 1.000 0.142 0.113 0.111 0.112 0.117 0.122 0.264 0.261 0.259 0.261 0 0 1 0
0.453 0.500 0.496 0.500 1.000 0.647 0.646 0.561 0.570 0.571 0.385 0.950 0.194 0.186 0.193 0.099 0.183 0.157 0.157 0.165 0.170 0.174 1.000 0.294 0 1 0 0
0.355 0.362 0.547 0.391 0.391 0.394 0.491 0.394 0.485 0.392 0.389 0.392 0.395 0.500 1.000 0.294 0.289 1.000 1.000 0.116 0.151 0.351 0.349 0.350 0 1 0 0
0.292 0.543 0.570 0.577 1.000 0.999 0.314 0.303 0.306 0.306 0.311 0.318 0.163 0.158 0.156 0.157 0.162 0.225 0.149 0.144 0.143 0.144 0.149 0.155 0 0 1 0
0.320 0.995 0.994 0.847 1.000 0.999 0.998 0.403 0.353 0.515 0.343 0.342 0.343 0.351 0.151 0.102 0.094 0.092 0.094 0.098 0.102 0.214 0.214 0.350 0 0 1 0
